,id,amount_tsh,gps_height,longitude,latitude,num_private,region_code,district_code,population,public_meeting,permit,region_clusters,year_recorded,month_recorded,pump_age_days,funder_Danida,funder_Government Of Tanzania,funder_Hesawa,funder_other,installer_DWE,installer_Government,installer_other,wpt_name_none,wpt_name_other,basin_Internal,basin_Lake Nyasa,basin_Lake Rukwa,basin_Lake Tanganyika,basin_Lake Victoria,basin_Pangani,basin_Rufiji,basin_Ruvuma / Southern Coast,basin_Wami / Ruvu,subvillage_other,region_Arusha,region_Dodoma,region_Iringa,region_Kagera,region_Kigoma,region_Kilimanjaro,region_Mara,region_Mbeya,region_Morogoro,region_Mwanza,region_Pwani,region_Rukwa,region_Ruvuma,region_Shinyanga,region_Singida,region_Tabora,region_Tanga,region_other,lga_Njombe,lga_other,ward_other,recorded_by_GeoData Consultants Ltd,scheme_management_Parastatal,scheme_management_VWC,scheme_management_WUA,scheme_management_WUG,scheme_management_Water Board,scheme_management_Water authority,scheme_management_other,scheme_name_other,extraction_type_gravity,extraction_type_india mark ii,extraction_type_mono,extraction_type_nira/tanira,extraction_type_other,extraction_type_submersible,extraction_type_swn 80,management_other,management_private operator,management_vwc,management_water board,management_wua,management_wug,management_group_commercial,management_group_other,management_group_user-group,payment_never pay,payment_other,payment_pay annually,payment_pay monthly,payment_pay per bucket,payment_pay when scheme fails,payment_unknown,water_quality_other,water_quality_salty,water_quality_soft,water_quality_unknown,quantity_dry,quantity_enough,quantity_insufficient,quantity_other,quantity_seasonal,source_machine dbh,source_other,source_rainwater harvesting,source_river,source_shallow well,source_spring,encoded_response
region_Tabora,-0.0006729009505249808,-0.019569929867118675,-0.11777953457890933,-0.16038315043796147,0.07725778551187752,-0.007155996894557029,-0.013619124299114308,-0.05328885424614842,-0.0323594126311904,-0.07723647028233481,0.008654438663385802,-0.21154363369806464,0.04537284327224952,0.2729269011603576,0.12376113732023329,-0.043014591658829614,0.008489184014297043,-0.03623468228028535,0.031216265509353733,-0.032294658450082774,-0.0039266828487628976,0.03286216372376938,-0.046253156530567004,0.046253156530567004,0.10733896456219255,-0.056505641359628205,-0.031231179349025206,0.3297293460259477,-0.0843247735050295,-0.07773227139529544,-0.07162441333806796,-0.0528275626296056,-0.06182830852861785,0.014640653550452881,-0.04514823917207525,-0.03622613699886849,-0.057766423040063214,-0.04490492678319585,-0.04119796124206043,-0.052099008093814195,-0.03419447111333836,-0.0537505265607486,-0.04966270046784578,-0.04334915491363352,-0.0397883757529236,-0.032720833261389255,-0.03982786185045304,-0.055877477897492284,-0.03529287185206371,1.0,-0.03908804965311642,-0.0599563486917652,-0.03873396562434806,0.03873396562434806,,,-0.02183937430920567,0.04204952253184266,-0.041709885031800335,-0.04556971108074982,-0.03394123520516074,0.09335300206025608,0.004299599041582642,-0.1047963204859444,-0.14762480847253392,0.07317728970377986,0.024864781692176686,0.038373152512246864,0.14582214351702713,-0.021906384483733617,-0.040343081882314155,-0.003717174931971953,-0.0005279939474890701,0.06701704606853837,-0.03556190349333626,-0.038991745938821605,-0.04641624951260328,-0.0015649335159384982,-0.00326838145304744,0.0034960491792759203,0.09149170331256921,-0.011968086450557086,-0.03108703909019882,-0.0632798497873618,-0.002979198274811862,0.014027599080034779,-0.048482920113929844,0.04883500988963355,0.054311308243162576,-0.057104228279065326,-0.018796218312253025,0.038417376482434346,-0.02685783740794938,-0.015784356015718124,-0.01072201780500326,0.03830952686605235,0.048832758486084496,0.07693836774661456,-0.0032716542707087863,-0.07935115462569665,0.09460011628883563,-0.10494449812412886,0.05252143689321259
region_Tanga,0.0011503361487867519,-0.0022338625396248315,-0.09749425545794614,0.2787280450729504,0.0619053285508178,0.10248599408388485,-0.1357967607797016,-0.04423508786268574,0.004311840498943917,0.04168947286549234,-0.05030205181140674,-0.026602355534709278,-0.20589982605603946,-0.07661441909325621,-0.23840398312469616,-0.049784814154663334,0.1575793759420096,-0.04152943426105633,-0.08814244545799475,0.1420242026157767,-0.021310680670009036,-0.13029077784568804,-0.04891729363812349,0.048917293638123506,-0.08220138253148447,-0.06476246431712701,-0.04393831991395384,-0.07375713007146861,-0.09664663569469312,0.47636022650465343,-0.08335802655048394,-0.06054693049126374,-0.039394691931015774,0.01678000249759576,-0.05174547457592863,-0.0415196403100888,-0.06620747629517404,-0.051466608439251896,-0.04721796674955467,-0.05971191674771967,-0.039191099544071524,-0.061604761483256984,-0.05691960642430089,-0.04968350116427656,-0.04560240717448455,-0.03750212802711261,-0.04564766313345129,-0.06404251117949704,-0.04045000284885294,-0.03908804965311642,1.0,-0.0687174023568657,-0.044393922558082104,0.044393922558082104,,,-0.03510759390944231,0.13236505455083586,-0.046644570153505434,-0.06560157370280448,-0.04622075635270669,-0.04714762924058787,0.01871872226282031,0.08533014512641574,0.021996509704442634,-0.03456880258594097,-0.0472597805846074,-0.042894849266684056,0.014091452695814367,0.07242940439092135,-0.01807424188782439,-0.057720821110036034,0.0410544706981311,0.10922159116669451,-0.04747166014066938,-0.04386710200599451,-0.07402378956698213,0.011785898464860436,-0.050011222219178815,0.026772346645542528,0.10015610372246604,-0.028448052509719355,-0.03781406144896185,0.0021826108989471357,0.013854109357321618,-0.05621555221949547,-0.08275719998607133,-0.014986089909421015,0.10609090991715728,-0.06193229002326678,-0.026819210689734724,-0.0427553882066504,-0.0167318732013504,0.04354229711474324,0.013188322084863523,0.003739011701012615,-0.04350283821622027,0.02721743716107828,-0.03682641212545632,-0.009736794577785854,-0.0015479300508983726,0.05038853392899106,0.0005740862443298252
region_other,0.0007102358297573099,-0.020005367021042327,-0.19848937647858794,0.40074917311185726,-0.26171316134196515,-0.010144422838408114,0.5923117938675676,0.3124720059510606,0.04749638378240278,-0.045275460786115725,-0.008998687054284877,-0.2002278596732509,0.36276320622228814,-0.2744045248346662,0.30738078964287374,-0.0763638939139289,-0.0035341704652649955,-0.06370113790853554,0.0707676789131934,-0.1068438061518208,-0.018939673979299444,0.1109153681958915,-0.07718385880079617,0.07718385880079617,0.07875650455351631,-0.09933780086750679,-0.06739607765205184,-0.1131345321220956,-0.1482442700782935,-0.09048642085088082,-0.1127304431043508,0.5977748892808129,0.06152132893930507,0.025738497820260543,-0.07937131027073722,-0.06368611517029486,-0.10155427477161205,-0.07894356328738068,-0.07242665991462112,-0.09159087069707753,-0.0601144147823722,-0.09449426598028907,-0.08730780380361737,-0.07620849201912461,-0.06994858658861708,-0.05752373640111315,-0.0700180037653383,-0.09823347968123422,-0.06204542045235246,-0.0599563486917652,-0.0687174023568657,1.0,-0.06809491709899938,0.06809491709899938,,,0.011688772840421961,-0.0028737932405244167,-0.038117587450494005,-0.04163773722286293,0.036284812868611495,-0.05539091938064869,0.021579493319995344,-0.05237691205553223,-0.14360208706513444,0.03177451094807867,0.0341934708158824,-0.03256505748845123,0.037842016626982326,0.2591025786358053,-0.06593439277207391,0.0025013636573820957,0.04226185244981825,0.05581715283686538,-0.050974994711099945,-0.035652436165634835,-0.05121864632586794,0.008391628379404634,0.027386409661108786,-0.025763219590429483,0.016801685558314357,-0.026702994541224115,-0.06983354469009365,-0.10852603921201918,0.19233019278735256,-0.08183808075552818,0.002864631093984074,0.017685432208438562,0.1351409983834328,-0.12385612789172003,0.019703656187590516,0.0940708834955036,-0.008704290201520287,-0.047836081315639274,0.004889714506056016,-0.016869542486117425,0.22046236177136272,-0.035012408676099886,-0.001735825583889219,-0.07650330408281678,-0.03234210408029826,-0.07885393977588574,0.08338372343264262
lga_Njombe,-0.008121921540245164,0.0648728215206073,0.33957120876881763,-0.030297495516244912,-0.24890217320258498,-0.008127363088773478,-0.05124521185402567,-0.03583081866970502,-0.06946426790369238,0.07519152456999548,-0.010772038965225144,0.2754103038455533,-0.20224149812285855,-0.008968958070676478,-0.21606829676235925,-0.01700051290449791,-0.06723414236182663,-0.04115323464182468,0.08345183866033719,0.03916452997892051,-0.0373422259009086,-0.024323487406418775,0.11146536884621727,-0.11146536884621727,-0.08145675093792258,0.07868870090820804,-0.04354029910012738,-0.0730889918042881,-0.09577114995333406,-0.08828377131130706,0.4153350899839165,-0.05999845848343088,-0.07022097968746971,0.016627998728172923,-0.05127673166684374,-0.041143529410634566,0.6705273338015653,-0.05100039167421196,-0.04679023684110753,-0.05917100881715559,-0.038836082024833664,-0.06104670697996618,-0.05640399298911044,-0.0492334369014112,-0.04518931201637147,-0.037162410269495336,-0.045234158018501655,-0.06346237401294966,-0.04008358139520902,-0.03873396562434806,-0.044393922558082104,-0.06809491709899938,1.0,-1.0,,,-0.03477210319892965,-0.022847916390084634,0.32268283914700346,-0.05611724920312384,-0.025449801377719166,-0.049659008518782514,-0.04508987044778365,0.15134712810572398,0.17473110243989032,-0.04303818359021309,-0.04721601777986974,-0.05931464494716768,-0.06606078754969207,-0.04743390364553608,-0.039902038854065854,-0.05678959825028087,-0.03230664125874623,-0.055216990707754016,-0.02730276421216328,0.3624104599880092,-0.06449944807831988,-0.04833117950287986,-0.04329514054703683,0.0669528264700181,-0.09980870408964736,-0.02819035223733757,0.10008356593131786,0.17601303968247836,-0.08129523916597814,0.10405453159895257,-0.08319539598433706,-0.03664049987744372,-0.06258230976499182,0.08547780541571617,-0.03739802958791886,-0.017809495341367342,0.1173899811472348,-0.08837679183176932,-0.023603233255236826,-0.046097074098467104,-0.09847237256561855,0.051281206932822065,-0.0420474843692546,0.10420253451075172,-0.1238491947772679,0.11819697906823738,-0.10652711423963405
lga_other,0.008121921540245164,-0.0648728215206073,-0.33957120876881763,0.030297495516244912,0.24890217320258498,0.008127363088773478,0.05124521185402567,0.03583081866970502,0.06946426790369238,-0.07519152456999548,0.010772038965225144,-0.2754103038455533,0.20224149812285855,0.008968958070676478,0.21606829676235925,0.01700051290449791,0.06723414236182663,0.04115323464182468,-0.08345183866033719,-0.03916452997892051,0.0373422259009086,0.024323487406418775,-0.11146536884621727,0.11146536884621727,0.08145675093792258,-0.07868870090820804,0.04354029910012738,0.0730889918042881,0.09577114995333406,0.08828377131130706,-0.4153350899839165,0.05999845848343088,0.07022097968746971,-0.016627998728172923,0.05127673166684374,0.041143529410634566,-0.6705273338015653,0.05100039167421196,0.04679023684110753,0.05917100881715559,0.038836082024833664,0.06104670697996618,0.05640399298911044,0.0492334369014112,0.04518931201637147,0.037162410269495336,0.045234158018501655,0.06346237401294966,0.04008358139520902,0.03873396562434806,0.044393922558082104,0.06809491709899938,-1.0,1.0,,,0.03477210319892965,0.022847916390084634,-0.32268283914700346,0.05611724920312384,0.025449801377719166,0.049659008518782514,0.04508987044778365,-0.15134712810572398,-0.17473110243989032,0.04303818359021309,0.04721601777986974,0.05931464494716768,0.06606078754969207,0.04743390364553608,0.039902038854065854,0.05678959825028087,0.03230664125874623,0.055216990707754016,0.02730276421216328,-0.3624104599880092,0.06449944807831988,0.04833117950287986,0.04329514054703683,-0.0669528264700181,0.09980870408964736,0.02819035223733757,-0.10008356593131786,-0.17601303968247836,0.08129523916597814,-0.10405453159895257,0.08319539598433706,0.03664049987744372,0.06258230976499182,-0.08547780541571617,0.03739802958791886,0.017809495341367342,-0.1173899811472348,0.08837679183176932,0.023603233255236826,0.046097074098467104,0.09847237256561855,-0.051281206932822065,0.0420474843692546,-0.10420253451075172,0.1238491947772679,-0.11819697906823738,0.10652711423963405
ward_other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recorded_by_GeoData Consultants Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scheme_management_Parastatal,-0.00118591110098892,0.009771942728530535,0.005466354169714903,-0.020398015832900584,0.080055103733588,0.012759600869819051,-0.007483031076344021,-0.014610015796499037,0.01122784936680452,-0.10956294250379575,-0.047361530871679235,-0.09773675612525089,0.06594565211906744,0.07049770336021362,0.0888013055753134,-0.03785015080469391,-0.04004279074720745,-0.02164940458452306,0.06285990818974607,-0.025699427644341456,-0.004481840393582693,0.026651562760136756,-0.031976950748444824,0.031976950748444824,0.14468791237344045,-0.01771923112015897,-0.030313110719603426,-0.005201152829108178,0.01912492018515715,-0.04880585977746402,-0.05765835390701946,-0.029216426473027506,0.004611386308058584,0.01352526308453673,0.0551372271283691,-0.03346626786558535,-0.04338594483716809,-0.039714566977473185,-0.011776724826720056,-0.03180814145979529,0.06143920772654692,-0.02429870513503345,-0.045879173836095286,-0.021788283930002036,0.023908568136514204,-0.021360954631188075,-0.012155027649642318,0.14730724639251713,0.03128667562076,-0.02183937430920567,-0.03510759390944231,0.011688772840421961,-0.03477210319892965,0.03477210319892965,,,1.0,-0.2176469636222751,-0.03853223944802822,-0.05287714010882845,-0.03757441438322776,-0.04039278362439893,-0.03975976158811507,-0.07186896968429567,0.029100324596683262,-0.005094824802975329,0.01041290001249702,-0.026445356860964792,0.005661943419996512,-0.013736475191598405,-0.021004038899678112,0.5271652708796618,0.001845228038795103,-0.23955955568138654,-0.038413417552108704,-0.03602118034765462,-0.059880088747186505,-0.018165770831495252,0.6585291809177138,-0.4550056741305504,0.032252647053044516,-0.005238372130997947,-0.030903238457360368,-0.03858881535873294,-0.04396437525427451,-0.031394687749928624,0.08447007685367987,-0.014804006056025163,-0.029407340406531406,0.04266919064828401,-0.02500273106785789,-0.029018443834545538,-0.062089425078083765,-0.037267274927291025,-0.012698035144896213,0.2278137947312908,-0.02509179985528768,-0.003378082067003396,0.3815340696700541,-0.028912569072841645,-0.054279109820218094,-0.061854012307504355,-0.020010122368632526
scheme_management_VWC,0.006661062192178165,-0.00042163967179428683,0.05952401303515754,-0.009676292344441857,-0.18039415918480195,-0.0011903897811543413,0.0399867560464605,0.0963537301737198,-0.04076483529113629,0.1473759485705806,-0.04347006049354469,0.16332231755204613,-0.2525010970934796,-0.03492164035325807,-0.27534146006392196,0.1048775522144858,0.07401266852163076,-0.03008672516960079,-0.10344046404529036,-0.06460369004639145,0.0025266994851176096,0.06190983555775865,0.127627553332923,-0.127627553332923,-0.01963609197934945,0.15879124334782005,0.1303152734912456,-0.054793416050113584,-0.09330271454245831,-0.07064620224063684,-0.03360265916015255,0.05271239404328657,0.03761439480208641,-0.05554145544584227,0.07093983170623068,0.14164903820579583,0.08419241388553368,0.07853934198761806,-0.07999196160036921,-0.24406572588796366,-0.1240756896773619,0.1495806953257464,-0.015949575961553778,0.09048631174325832,-0.04801988861769283,0.06743501758570902,0.056996166580816264,-0.33697014132444447,0.04373747293004244,0.04204952253184266,0.13236505455083586,-0.0028737932405244167,-0.022847916390084634,0.022847916390084634,,,-0.2176469636222751,1.0,-0.28813359894878116,-0.3954008617177691,-0.2809712438136537,-0.3020462418998937,-0.2973126754071911,0.08314145655288364,0.06015008023539444,0.04814601004634466,0.08000726091094379,-0.08288874759927635,-0.050060732750187555,-0.030239352236098437,-0.0021944199461950294,-0.35002500488270805,-0.20536713984594387,0.7666547781886974,-0.2841884092757322,-0.2506584870227775,-0.3564485099376289,-0.3009822128082451,-0.26850459268464866,0.4161545314424094,0.13278819716001714,-0.11657395093427868,0.09901854911610124,-0.14862219483271963,-0.06487557488042067,0.08408277183207528,-0.05848268435677995,-0.07283825524177558,0.013305855546162905,0.01427899715899921,0.022797334615856743,0.11294020785181517,-0.04132265858682538,0.0030984965643229296,-0.03837803057379117,-0.043966445245302604,0.0640131172104234,0.008389671247260054,-0.11326158245404644,-0.05533823124254142,-0.09472872310302363,0.1288327127904161,0.08700011116944231
scheme_management_WUA,-0.0025868415394072414,0.04895965882290468,0.09162114933279285,0.05180557794506126,-0.08064230888917084,-0.0085981279713193,-0.04974798902940892,-0.02730392102131846,-0.0418250960805214,0.013983635257012078,0.07449274192379934,0.10761213746826051,-0.07625027648746094,-0.03261081040074698,-0.08960196824465057,-0.005672756524597613,-0.012166260021049346,-0.005753124118134008,0.01570457521131026,-0.027990707209091557,-0.009795297568577208,0.030840111494315498,0.00992014220800471,-0.009920142208004705,-0.024804049417138003,-0.03550554966946259,-0.04609819601325303,-0.07794805978697711,-0.061868434013740536,-0.0023894618316232332,0.21940614612977208,-0.03527706661803623,0.034718712679762634,0.017905523074664198,0.03545619863269347,-0.0443045749088489,0.23482543724943788,-0.006464008333601752,-0.049647822017685174,0.011830974480052188,-0.023878196903079768,-0.018147061108828987,-0.010443792414386987,-0.05301602765888265,0.10581799350261742,-0.040017587532304846,-0.03502419809051865,-0.05562031290677916,0.008674535935036493,-0.041709885031800335,-0.046644570153505434,-0.038117587450494005,0.32268283914700346,-0.32268283914700346,,,-0.03853223944802822,-0.28813359894878116,1.0,-0.07000180672444455,-0.0497431761254558,-0.05347429582087167,-0.05263626475208617,0.13336473403310145,0.11528447149287527,-0.04157046112082888,-0.039143134534271484,-0.07279133170036624,0.002729036216222782,-0.017658742400588734,-0.049824437595825395,-0.05865250708985125,0.04344860922230531,-0.2906753668564507,-0.051474417981004876,0.8704937228713593,-0.06723920324737326,0.006347617225574914,-0.043543535463702036,0.02623721917277377,-0.12438061745445918,-0.025608995947707967,0.023261612606580488,0.14826292230854768,0.06032576661497818,-0.007252434103891947,-0.03457467233519595,-0.020199983992126514,-0.06367338330155267,0.06763534876498026,-0.01614978978523526,-0.028642566234674476,0.047537671145238304,-0.030260188244596045,0.0025357460296527756,-0.007635918187076239,-0.05481880468718428,-0.009190481687135241,0.004313376401149259,0.21898909999444263,-0.12406728370674745,-0.005218735592048766,-0.07325023261695084
scheme_management_WUG,-0.0030504397161409294,-0.01927320919388153,-0.10218702594861964,-0.1320169418232954,0.1389717914347675,-0.010949246768922595,0.01601433112737335,-0.06465136360064805,0.0014404475310395857,-0.09158907956381444,-0.17235973043847602,-0.23255136139455887,0.15212422853393848,0.14414746176333318,0.20059663406869097,-0.03657363068383838,-0.08322705597670847,0.024581557477052773,0.07808262480030853,0.13170525308329945,-0.021371855092232724,-0.12023069362617782,-0.06851497642571971,0.06851497642571971,0.10191608065049564,-0.06695793284069758,-0.06374186016610667,0.01768009680528716,0.24514990682219756,-0.1281272584054728,-0.09272815011839652,-0.038451635332315506,-0.044835187917755134,0.024571446298066787,-0.07164318044124425,-0.05481005533655322,-0.09068101096948097,-0.0237598493074193,-0.00022495265616354296,-0.08493179082096054,0.09392358856056653,-0.08910026476548143,-0.07076709189248077,-0.0580348189473862,-0.05347588173417001,-0.05491545814817156,0.05564703020109818,0.5769659177857952,0.0047024161208274575,-0.04556971108074982,-0.06560157370280448,-0.04163773722286293,-0.05611724920312384,0.05611724920312384,,,-0.05287714010882845,-0.3954008617177691,-0.07000180672444455,1.0,-0.06826171878723768,-0.07338187120314847,-0.07223185534956493,-0.1897465420349623,-0.19994442366075316,-0.011895644539695823,-0.04893176444371149,0.29640913413487757,0.0012899242232551884,-0.04132547538677174,0.08737477988482364,-0.08708377331337404,-0.05509206679810074,-0.4025666928831228,-0.07063747268758021,-0.06514540491617891,0.799603717331476,-0.07643480758658622,-0.06830920654873628,0.10576986633048656,-0.014513793285710749,0.20456395033695568,-0.05886306227432645,-0.02428703400045859,-0.06737240059134858,0.0059908265556999725,0.07370262400356815,0.034567689718987826,0.020296287276779443,-0.020464039421797572,-0.024993266626667305,-0.033657816626299304,0.051973250198524924,-0.02117348557399888,-0.018279361167559904,-0.016522979894043516,-0.05772811174542069,-0.03612006048729745,-0.03649477203270999,-0.09576862421811488,0.3148061788875207,-0.15415713519590585,-0.040811803511972854
scheme_management_Water Board,-0.0021287847523615423,-0.00984483731295106,0.07252879240791398,0.15961290628530592,0.06777467923549904,-0.005481945107340343,-0.11992465439643572,-0.01888147280253652,-0.038383972285983205,0.022115361744851864,0.11636124463696684,0.049968302664029865,0.16921745495308194,-0.043318166202939115,0.16457604602201803,-0.04173499156269774,-0.04637278923560218,-0.04278925292701371,0.07951657021062176,-0.00018705613371435305,-0.02434983656606347,0.009162889759404567,-0.05259724473927558,0.05259724473927558,-0.03851077959853794,-0.05707599739384117,-0.03243030956996681,-0.07029989950351304,-0.09589903278798413,0.29910112966760216,0.005408766467399455,0.014288827067955454,-0.06335377240980945,0.016443127835729484,0.011819446353335561,-0.04320326252887096,-0.05313989699073837,-0.05355358040840683,-0.04536121528761464,0.4405538156812549,-0.039884925540546866,-0.018403065477065807,0.011080554738522055,-0.044853432472994656,-0.04278046514844708,-0.03902284004499861,-0.033886883472829664,-0.06635030348428143,-0.04165555888868021,-0.03394123520516074,-0.04622075635270669,0.036284812868611495,-0.025449801377719166,0.025449801377719166,,,-0.03757441438322776,-0.2809712438136537,-0.0497431761254558,-0.06826171878723768,1.0,-0.052145044742032666,-0.05132784524635452,0.16950074476687846,0.1541610112756721,-0.04519276715079573,-0.03648740616732303,-0.08622265523536644,-0.09156268263113597,0.06509688182926868,-0.05285659712782026,-0.058777904941113485,-0.03945931319533471,-0.25176042736920196,0.7484794226565558,-0.03143397872542368,-0.048833318856228415,-0.05424973845582788,-0.04509641413199209,0.0726608462030456,-0.08631405071802029,0.053568086161973304,-0.044595465000873406,0.07605775916862492,0.15776987224294262,-0.045896184775566916,-0.07320168765010236,-0.010882122731009625,-0.051089244663481796,0.06269616073250049,-0.035190605758179706,-0.028990366564791748,0.05967731382913142,-0.04394758863298263,-0.022053100440882923,0.003699997390935868,-0.008716740387703004,-0.028753897825896397,-0.039993920285490245,0.04490040098341057,-0.13613438622019705,0.1365875747075395,-0.08712712237986009
scheme_management_Water authority,-0.0017130365157331622,0.006709445459425575,0.059509294424860464,-0.13906266343087342,0.08078486266582575,0.0284751060711405,-0.04944850751710241,-0.0679980754218104,0.06200058495967376,0.054184046439171615,0.04589178821480547,0.07480899114293704,0.17426504114802033,-0.04646411889743627,0.170627618717168,-0.019302860306883055,0.06338563664140762,-0.045659906506485624,-0.023065514767743166,-0.04499512816655838,0.12972642352614958,-0.004078938660517931,-0.05664566567309305,0.05664566567309305,-0.019188299687271104,-0.01769129617680238,-0.01179503055550974,0.24082911426994635,-0.0953895137137407,0.10509926117934178,-0.09280374293445394,-0.05551647174785085,-0.0540748744822152,0.013051279106897127,-0.04453653201127286,-0.04087841048030756,-0.07405963338911958,-0.054626830062831734,0.3556607635882425,0.18838006533872237,-0.04300023742880727,-0.011261728314048518,-0.06157425467021268,-0.05388829654424111,-0.021469548252661466,0.07213684072407126,-0.05106144178725705,-0.05538418112612705,-0.04321097457164431,0.09335300206025608,-0.04714762924058787,-0.05539091938064869,-0.049659008518782514,0.049659008518782514,,,-0.04039278362439893,-0.3020462418998937,-0.05347429582087167,-0.07338187120314847,-0.052145044742032666,1.0,-0.055177827278921815,0.08422554516554742,0.08579360073717752,-0.02112486686293738,-0.014045710628543406,-0.06760365269624004,-0.005169550461037965,0.01109285098401135,-0.055143663131608345,0.17945149299496752,0.029924613790587022,-0.13755670534148903,0.1990539427431458,-0.04553145088101715,-0.07925564948389088,0.26928872992580216,-0.0423536421012239,-0.17125393120999655,-0.06292860545500463,-0.006795384485349749,0.01742802106644187,0.13155913615322476,0.03186958206349261,-0.031102084469753582,-0.06239189332144995,-0.019106606366880618,-0.008156442329273724,0.02510473020360455,-0.018711862665179217,-0.06378003696482373,0.05057958418067544,0.022222821460961894,-0.01500780265179451,-0.05361744561856294,0.01236455699643784,0.04478976333645346,-0.015904653106123136,0.10414672643014723,-0.12049941730002907,0.011212051123532431,-0.002386265878335839
scheme_management_other,0.002670830803151869,-0.004382519524966051,-0.054361221765100845,0.1514937766872374,0.06876259743609024,-0.0015303728583708873,-0.028519588807655382,0.004482351267662476,0.03315003270868307,-0.19394351884333455,-0.010802271670094985,-0.07004952204155745,0.06344675323687121,-0.07830368845202797,0.04580096291083006,-0.023037473523664816,-0.02157600374768829,0.007886200477874326,0.026625288952803475,-0.10449913241763348,-0.02913483259913301,0.11239491470506818,-0.04507902654271788,0.04507902654271788,-0.03792510622445121,-0.05933048117754397,-0.03919453181270623,-0.03684917826408056,0.005457065459019163,0.06570011086608923,-0.03191743545839492,-0.03815153759474221,0.14636987535636475,0.018475939596502705,-0.05367386689616794,-0.03442658015278092,-0.06247420780359791,-0.047711454268803556,-0.02618625892188235,0.1242791361637202,0.16190192387731525,-0.06499271673015128,-0.01286725276993405,-0.0403269355142765,0.17801813981450706,-0.016022042602965934,-0.012565306037600312,-0.05870079430347378,-0.02471064422484768,0.004299599041582642,0.01871872226282031,0.021579493319995344,-0.04508987044778365,0.04508987044778365,,,-0.03975976158811507,-0.2973126754071911,-0.05263626475208617,-0.07223185534956493,-0.05132784524635452,-0.055177827278921815,1.0,0.0021316518661454935,-0.0489152044234905,-0.0014065059311290044,0.026094329669523443,-0.05600362171010653,0.04454876873477363,0.11793493715890858,-0.045254296432312935,0.3201290489164456,0.48919416403431526,-0.29627424750070097,-0.052411176827759504,-0.04920607814716857,-0.05352641170503955,0.5811256786508242,0.16071826538684347,-0.5489662440368018,-0.044317380659376654,0.003866897353351105,-0.05353011149890821,0.06269871948304823,0.10949658937345239,-0.04532008358616157,-0.04496534589024427,-0.00802475498031369,0.05221534645294347,-0.02315685972742533,-0.027280034236564592,-0.02948708427424408,0.00711969408887001,0.021435795367597158,-0.014399783198193405,-0.00865264438136994,0.04506852475836021,0.05404333658326109,0.027572401666121165,0.012374090321371597,-0.05200976804813719,-0.03315594735827633,-0.009458445067885181
scheme_name_other,-0.0023285473967866732,0.047463874906178635,0.25464598471338623,0.1713522647584107,-0.05867987202103645,0.013348841538635721,-0.185577774790001,-0.10703808026343427,-0.07873495284951611,0.12373804168177581,0.1726368618260828,0.2329579476614583,0.05227945996236712,-0.13547055265588698,0.016868982274115787,0.06876414375598562,0.1495415629179688,-0.15094293234147796,-0.09480981134543755,-0.04121803999593925,0.006324089708464288,0.037761392175392906,0.1288489711480432,-0.1288489711480432,0.0019434798559334542,0.2021084341347432,-0.16320604457607135,-0.09201959393610111,-0.23625504226423727,0.29391511815294463,-0.008304394782786547,-0.020213575301501616,-0.012555699137718025,-0.07143253243606061,0.16624404818664495,0.10970850950139512,0.20273300191513446,-0.08159681870124584,0.05113005606175063,0.2330640658861609,-0.10778917113759603,-0.058590777429742225,-0.0690279981120002,-0.10867453240995177,-0.03791592739100649,-0.07373285833568377,0.0356360108177677,-0.21353902363156857,-0.022958508886702644,-0.1047963204859444,0.08533014512641574,-0.05237691205553223,0.15134712810572398,-0.15134712810572398,,,-0.07186896968429567,0.08314145655288364,0.13336473403310145,-0.1897465420349623,0.16950074476687846,0.08422554516554742,0.0021316518661454935,1.0,0.5261034871391552,-0.1818374201294047,0.11243417481668967,-0.34471620171669626,-0.26417792823716757,0.11109467854961182,-0.24852861563417378,-0.02174142005549676,-0.008357819305949213,0.05671314581772301,0.16133664542831117,0.11226269167806467,-0.24499418941695186,0.05400029411559718,-0.08962801985483793,0.02339189916691834,-0.132487837133463,-0.08535243983098506,0.06182804643797623,0.15613932842372147,0.18654183619292217,-0.1079124352144945,-0.0936602521132578,-0.11738055058553229,-0.13540979820797214,0.1829367790923308,-0.03902847725553711,0.028763437568676314,0.06199041241031809,0.007567653786435354,-0.02205077219964116,-0.1601888268906624,-0.02878446739380159,0.0031554737749365206,-0.15530349066863894,0.27150537637000144,-0.5774819546660324,0.44388783365624956,-0.058920244063097114
